5.98436,0.124854,0.327158,0.0596333,0.473746
5.84524,0.123133,0.327158,0.0586943,0.473746
5.71021,0.121455,0.327158,0.0577782,0.473746
5.57909,0.119818,0.327158,0.0568845,0.473746
5.45173,0.118222,0.327158,0.0560124,0.473746
5.32799,0.116664,0.327158,0.0551612,0.473746
5.2077,0.115144,0.327158,0.0543302,0.473746
5.09076,0.11366,0.327158,0.0535189,0.473746
4.97702,0.112211,0.327158,0.0527267,0.473746
4.86638,0.110797,0.327158,0.0519529,0.473746
4.75871,0.109416,0.327158,0.0511971,0.473746
4.6539,0.108067,0.327158,0.0504586,0.473746
4.55187,0.106749,0.327158,0.0497371,0.473746
4.4525,0.105462,0.327158,0.049032,0.473746
4.3557,0.104204,0.327158,0.0483429,0.473746
4.2614,0.102975,0.327158,0.0476693,0.473746
4.16949,0.101773,0.327158,0.0470108,0.473746
4.07992,0.100599,0.327158,0.046367,0.473746
3.99258,0.0994512,0.327158,0.0457375,0.473746
3.90742,0.0983289,0.327158,0.0451218,0.473746
3.82437,0.0972317,0.327158,0.0445197,0.473746
3.74335,0.0961587,0.327158,0.0439307,0.473746
3.6643,0.0951093,0.327158,0.0433546,0.473746
3.58717,0.094083,0.327158,0.042791,0.473746
3.51189,0.0930791,0.327158,0.0422396,0.473746
3.4384,0.0920971,0.327158,0.0417,0.473746
3.36666,0.0911363,0.327158,0.041172,0.473746
3.29661,0.0901963,0.327158,0.0406552,0.473746
3.22821,0.0892765,0.327158,0.0401495,0.473746
3.16139,0.0883764,0.327158,0.0396545,0.473746
3.09613,0.0874956,0.327158,0.0391699,0.473746
3.03237,0.0866335,0.327158,0.0386956,0.473746
2.97007,0.0857897,0.327158,0.0382312,0.473746
2.90919,0.0849638,0.327158,0.0377766,0.473746
2.8497,0.0841553,0.327158,0.0373314,0.473746
2.79154,0.0833638,0.327158,0.0368955,0.473746
2.7347,0.0825889,0.327158,0.0364687,0.473746
2.67913,0.0818302,0.327158,0.0360506,0.473746
2.62479,0.0810874,0.327158,0.0356413,0.473746
2.57166,0.08036,0.327158,0.0352403,0.473746
2.5197,0.0796476,0.327158,0.0348476,0.473746
2.46889,0.0789501,0.327158,0.0344629,0.473746
2.41918,0.0782669,0.327158,0.0340861,0.473746
2.37057,0.0775978,0.327158,0.033717,0.473746
2.32301,0.0769425,0.327158,0.0333554,0.473746
2.27648,0.0763006,0.327158,0.0330011,0.473746
2.23095,0.0756719,0.327158,0.0326541,0.473746
2.1864,0.0750559,0.327158,0.032314,0.473746
2.14281,0.0744526,0.327158,0.0319808,0.473746
2.10015,0.0738615,0.327158,0.0316543,0.473746
2.0584,0.0732824,0.327158,0.0313344,0.473746
2.01753,0.0727151,0.327158,0.0310209,0.473746
1.97753,0.0721592,0.327158,0.0307137,0.473746
1.93837,0.0716146,0.327158,0.0304126,0.473746
1.90004,0.0710809,0.327158,0.0301176,0.473746
1.86251,0.070558,0.327158,0.0298284,0.473746
1.82576,0.0700455,0.327158,0.029545,0.473746
1.78979,0.0695434,0.327158,0.0292672,0.473746
1.75456,0.0690513,0.327158,0.0289949,0.473746
1.72006,0.0685691,0.327158,0.028728,0.473746
1.68628,0.0680965,0.327158,0.0284665,0.473746
1.6532,0.0676333,0.327158,0.02821,0.473746
1.62079,0.0671793,0.327158,0.0279587,0.473746
1.58906,0.0667344,0.327158,0.0277123,0.473746
1.55797,0.0662983,0.327158,0.0274707,0.473746
1.52753,0.0658709,0.327158,0.0272339,0.473746
1.4977,0.0654519,0.327158,0.0270018,0.473746
1.46849,0.0650412,0.327158,0.0267742,0.473746
1.43986,0.0646387,0.327158,0.026551,0.473746
1.41182,0.064244,0.327158,0.0263323,0.473746
1.38435,0.0638572,0.327158,0.0261178,0.473746
1.35744,0.063478,0.327158,0.0259075,0.473746
1.33107,0.0631062,0.327158,0.0257013,0.473746
1.30523,0.0627418,0.327158,0.0254991,0.473746
1.27991,0.0623845,0.327158,0.0253009,0.473746
1.2551,0.0620343,0.327158,0.0251065,0.473746
1.23079,0.0616909,0.327158,0.0249159,0.473746
1.20696,0.0613542,0.327158,0.024729,0.473746
1.18362,0.0610241,0.327158,0.0245457,0.473746
1.16074,0.0607004,0.327158,0.024366,0.473746
1.13831,0.0603831,0.327158,0.0241898,0.473746
1.11633,0.060072,0.327158,0.024017,0.473746
1.09479,0.059767,0.327158,0.0238475,0.473746
1.07368,0.0594678,0.327158,0.0236813,0.473746
1.05299,0.0591746,0.327158,0.0235183,0.473746
1.03271,0.058887,0.327158,0.0233585,0.473746
1.01283,0.058605,0.327158,0.0232017,0.473746
0.99334,0.0583285,0.327158,0.023048,0.473746
0.974238,0.0580573,0.327158,0.0228972,0.473746
0.955513,0.0577915,0.327158,0.0227493,0.473746
0.937156,0.0575307,0.327158,0.0226043,0.473746
0.919161,0.0572751,0.327158,0.022462,0.473746
0.90152,0.0570243,0.327158,0.0223225,0.473746
0.884226,0.0567785,0.327158,0.0221857,0.473746
0.867271,0.0565373,0.327158,0.0220515,0.473746
0.850649,0.0563009,0.327158,0.0219198,0.473746
0.834352,0.056069,0.327158,0.0217907,0.473746
0.818375,0.0558416,0.327158,0.0216641,0.473746
0.802709,0.0556186,0.327158,0.0215399,0.473746
0.787349,0.0553998,0.327158,0.0214181,0.473746
0.77229,0.0551853,0.327158,0.0212986,0.473746
0.757524,0.054975,0.327158,0.0211814,0.473746
0.743046,0.0547686,0.327158,0.0210664,0.473746
0.72885,0.0545663,0.327158,0.0209536,0.473746
0.71493,0.0543678,0.327158,0.020843,0.473746
0.701281,0.0541732,0.327158,0.0207345,0.473746
0.687897,0.0539823,0.327158,0.020628,0.473746
0.674773,0.053795,0.327158,0.0205236,0.473746
0.661903,0.0536114,0.327158,0.0204212,0.473746
0.649283,0.0534313,0.327158,0.0203207,0.473746
0.636907,0.0532546,0.327158,0.0202222,0.473746
0.624771,0.0530814,0.327158,0.0201255,0.473746
0.61287,0.0529114,0.327158,0.0200306,0.473746
0.601198,0.0527447,0.327158,0.0199376,0.473746
0.589753,0.0525812,0.327158,0.0198463,0.473746
0.578529,0.0524209,0.327158,0.0197568,0.473746
0.567521,0.0522636,0.327158,0.019669,0.473746
0.556725,0.0521093,0.327158,0.0195828,0.473746
0.546137,0.0519579,0.327158,0.0194983,0.473746
0.535754,0.0518095,0.327158,0.0194154,0.473746
0.52557,0.0516639,0.327158,0.019334,0.473746
0.515582,0.0515211,0.327158,0.0192542,0.473746
0.505787,0.051381,0.327158,0.019176,0.473746
0.49618,0.0512436,0.327158,0.0190992,0.473746
0.486758,0.0511088,0.327158,0.0190238,0.473746
0.477516,0.0509766,0.327158,0.0189499,0.473746
0.468452,0.0508469,0.327158,0.0188774,0.473746
0.459562,0.0507196,0.327158,0.0188062,0.473746
0.450842,0.0505948,0.327158,0.0187364,0.473746
0.44229,0.0504724,0.327158,0.018668,0.473746
0.433901,0.0503523,0.327158,0.0186008,0.473746
0.425674,0.0502346,0.327158,0.0185349,0.473746
0.417604,0.050119,0.327158,0.0184702,0.473746
0.409688,0.0500057,0.327158,0.0184068,0.473746
0.401923,0.0498945,0.327158,0.0183446,0.473746
0.394308,0.0497854,0.327158,0.0182835,0.473746
0.386838,0.0496784,0.327158,0.0182236,0.473746
0.37951,0.0495734,0.327158,0.0181648,0.473746
0.372323,0.0494705,0.327158,0.0181072,0.473746
0.365273,0.0493695,0.327158,0.0180506,0.473746
0.358358,0.0492704,0.327158,0.0179951,0.473746
0.351574,0.0491732,0.327158,0.0179406,0.473746
0.34492,0.0490778,0.327158,0.0178872,0.473746
0.338393,0.0489843,0.327158,0.0178348,0.473746
0.33199,0.0488925,0.327158,0.0177834,0.473746
0.32571,0.0488025,0.327158,0.0177329,0.473746
0.319549,0.0487142,0.327158,0.0176834,0.473746
0.313505,0.0486276,0.327158,0.0176348,0.473746
0.307577,0.0485426,0.327158,0.0175872,0.473746
0.301761,0.0484592,0.327158,0.0175404,0.473746
0.296056,0.0483774,0.327158,0.0174945,0.473746
0.29046,0.0482972,0.327158,0.0174495,0.473746
0.28497,0.0482184,0.327158,0.0174054,0.473746
0.279585,0.0481412,0.327158,0.017362,0.473746
0.274302,0.0480655,0.327158,0.0173195,0.473746
0.26912,0.0479911,0.327158,0.0172778,0.473746
0.264035,0.0479182,0.327158,0.0172369,0.473746
0.259048,0.0478467,0.327158,0.0171967,0.473746
0.254155,0.0477765,0.327158,0.0171573,0.473746
0.249356,0.0477077,0.327158,0.0171187,0.473746
0.244647,0.0476401,0.327158,0.0170807,0.473746
0.240027,0.0475739,0.327158,0.0170435,0.473746
0.235496,0.0475089,0.327158,0.017007,0.473746
0.231051,0.0474451,0.327158,0.0169712,0.473746
0.22669,0.0473826,0.327158,0.016936,0.473746
0.222411,0.0473212,0.327158,0.0169015,0.473746
0.218214,0.047261,0.327158,0.0168677,0.473746
0.214096,0.0472019,0.327158,0.0168345,0.473746
0.210056,0.0471439,0.327158,0.0168019,0.473746
0.206093,0.0470871,0.327158,0.01677,0.473746
0.202205,0.0470313,0.327158,0.0167386,0.473746
0.198391,0.0469766,0.327158,0.0167078,0.473746
0.194648,0.0469229,0.327158,0.0166776,0.473746
0.190977,0.0468702,0.327158,0.016648,0.473746
0.187375,0.0468185,0.327158,0.0166189,0.473746
0.183842,0.0467678,0.327158,0.0165904,0.473746
0.180376,0.0467181,0.327158,0.0165624,0.473746
0.176975,0.0466693,0.327158,0.0165349,0.473746
0.173638,0.0466214,0.327158,0.016508,0.473746
0.170365,0.0465744,0.327158,0.0164815,0.473746
0.167153,0.0465283,0.327158,0.0164556,0.473746
0.164003,0.0464831,0.327158,0.0164301,0.473746
0.160911,0.0464388,0.327158,0.0164052,0.473746
0.157879,0.0463952,0.327158,0.0163807,0.473746
0.154904,0.0463525,0.327158,0.0163566,0.473746
0.151985,0.0463107,0.327158,0.016333,0.473746
0.149121,0.0462696,0.327158,0.0163098,0.473746
0.146311,0.0462292,0.327158,0.0162871,0.473746
0.143554,0.0461897,0.327158,0.0162648,0.473746
0.14085,0.0461509,0.327158,0.016243,0.473746
0.138196,0.0461128,0.327158,0.0162215,0.473746
0.135593,0.0460754,0.327158,0.0162004,0.473746
0.133039,0.0460388,0.327158,0.0161798,0.473746
0.130533,0.0460028,0.327158,0.0161595,0.473746
0.128074,0.0459675,0.327158,0.0161396,0.473746
0.125663,0.0459329,0.327158,0.0161201,0.473746
0.123296,0.045899,0.327158,0.0161009,0.473746
0.120974,0.0458656,0.327158,0.0160821,0.473746
0.118696,0.045833,0.327158,0.0160637,0.473746
0.116461,0.0458009,0.327158,0.0160456,0.473746
0.114268,0.0457694,0.327158,0.0160278,0.473746
0.112117,0.0457385,0.327158,0.0160104,0.473746
0.110006,0.0457083,0.327158,0.0159933,0.473746
0.107935,0.0456785,0.327158,0.0159765,0.473746
0.105903,0.0456494,0.327158,0.0159601,0.473746
0.103909,0.0456208,0.327158,0.0159439,0.473746
0.101954,0.0455927,0.327158,0.0159281,0.473746
0.100035,0.0455652,0.327158,0.0159125,0.473746
0.0981514,0.0455382,0.327158,0.0158972,0.473746
0.0963038,0.0455117,0.327158,0.0158823,0.473746
0.0944917,0.0454856,0.327158,0.0158676,0.473746
0.0927131,0.0454601,0.327158,0.0158532,0.473746
0.0909687,0.0454351,0.327158,0.015839,0.473746
0.0892567,0.0454105,0.327158,0.0158251,0.473746
0.0875772,0.0453864,0.327158,0.0158115,0.473746
0.085929,0.0453628,0.327158,0.0157981,0.473746
0.0843121,0.0453396,0.327158,0.015785,0.473746
0.0827259,0.0453168,0.327158,0.0157721,0.473746
0.0811692,0.0452945,0.327158,0.0157595,0.473746
0.079642,0.0452726,0.327158,0.0157471,0.473746
0.0781436,0.0452511,0.327158,0.015735,0.473746
0.0766732,0.04523,0.327158,0.015723,0.473746
0.075231,0.0452093,0.327158,0.0157113,0.473746
0.0738156,0.045189,0.327158,0.0156998,0.473746
0.0724269,0.0451691,0.327158,0.0156885,0.473746
0.0710645,0.0451496,0.327158,0.0156775,0.473746
0.0697281,0.0451304,0.327158,0.0156666,0.473746
0.0684162,0.0451116,0.327158,0.015656,0.473746
0.0671294,0.0450931,0.327158,0.0156455,0.473746
0.0658668,0.045075,0.327158,0.0156353,0.473746
0.0646277,0.0450572,0.327158,0.0156252,0.473746
0.0634122,0.0450398,0.327158,0.0156153,0.473746
0.06222,0.0450227,0.327158,0.0156056,0.473746
0.0610495,0.0450059,0.327158,0.0155961,0.473746
0.0599015,0.0449894,0.327158,0.0155868,0.473746
0.0587748,0.0449733,0.327158,0.0155776,0.473746
0.0576694,0.0449574,0.327158,0.0155687,0.473746
0.0565851,0.0449419,0.327158,0.0155598,0.473746
0.0555208,0.0449266,0.327158,0.0155512,0.473746
0.0544766,0.0449116,0.327158,0.0155427,0.473746
0.0534524,0.044897,0.327158,0.0155344,0.473746
0.0524471,0.0448825,0.327158,0.0155262,0.473746
0.051461,0.0448684,0.327158,0.0155182,0.473746
0.0504934,0.0448545,0.327158,0.0155103,0.473746
0.0495441,0.0448409,0.327158,0.0155026,0.473746
0.0486124,0.0448276,0.327158,0.015495,0.473746
0.0476982,0.0448145,0.327158,0.0154876,0.473746
0.0468014,0.0448016,0.327158,0.0154803,0.473746
0.0459217,0.044789,0.327158,0.0154731,0.473746
0.0450584,0.0447766,0.327158,0.0154661,0.473746
0.0442114,0.0447645,0.327158,0.0154592,0.473746
0.0433801,0.0447526,0.327158,0.0154524,0.473746
0.0425646,0.0447409,0.327158,0.0154458,0.473746
0.0417646,0.0447294,0.327158,0.0154393,0.473746
0.0409793,0.0447181,0.327158,0.0154329,0.473746
0.0402088,0.0447071,0.327158,0.0154266,0.473746
0.0394531,0.0446963,0.327158,0.0154205,0.473746
0.0387115,0.0446856,0.327158,0.0154144,0.473746
0.0379839,0.0446752,0.327158,0.0154085,0.473746
0.0372696,0.044665,0.327158,0.0154027,0.473746
0.0365691,0.0446549,0.327158,0.015397,0.473746
0.0358813,0.0446451,0.327158,0.0153914,0.473746
0.0352072,0.0446354,0.327158,0.0153859,0.473746
0.0345455,0.0446259,0.327158,0.0153805,0.473746
0.033896,0.0446166,0.327158,0.0153752,0.473746
0.033259,0.0446075,0.327158,0.01537,0.473746
0.0326338,0.0445985,0.327158,0.0153649,0.473746
0.0320204,0.0445898,0.327158,0.0153599,0.473746
0.0314186,0.0445811,0.327158,0.015355,0.473746
0.0308279,0.0445727,0.327158,0.0153502,0.473746
0.030248,0.0445644,0.327158,0.0153455,0.473746
0.02968,0.0445562,0.327158,0.0153408,0.473746
0.0291225,0.0445482,0.327158,0.0153363,0.473746
0.0285748,0.0445404,0.327158,0.0153318,0.473746
0.0280381,0.0445327,0.327158,0.0153274,0.473746
0.0275111,0.0445252,0.327158,0.0153231,0.473746
0.026994,0.0445177,0.327158,0.0153189,0.473746
0.0264867,0.0445105,0.327158,0.0153148,0.473746
0.0259888,0.0445034,0.327158,0.0153107,0.473746
0.0255002,0.0444964,0.327158,0.0153067,0.473746
0.0250211,0.0444895,0.327158,0.0153028,0.473746
0.0245508,0.0444828,0.327158,0.015299,0.473746
0.0240895,0.0444762,0.327158,0.0152952,0.473746
0.0236365,0.0444697,0.327158,0.0152915,0.473746
0.0231925,0.0444633,0.327158,0.0152879,0.473746
0.0227569,0.0444571,0.327158,0.0152843,0.473746
0.0223293,0.0444509,0.327158,0.0152808,0.473746
0.0219101,0.0444449,0.327158,0.0152774,0.473746
0.0214981,0.044439,0.327158,0.0152741,0.473746
0.0210941,0.0444333,0.327158,0.0152708,0.473746
0.0206975,0.0444276,0.327158,0.0152675,0.473746
0.020309,0.044422,0.327158,0.0152643,0.473746
0.0199273,0.0444166,0.327158,0.0152612,0.473746
0.0195525,0.0444112,0.327158,0.0152582,0.473746
0.0191853,0.0444059,0.327158,0.0152552,0.473746
0.0188249,0.0444008,0.327158,0.0152522,0.473746
0.0184708,0.0443957,0.327158,0.0152493,0.473746
0.0181236,0.0443907,0.327158,0.0152465,0.473746
0.0177831,0.0443859,0.327158,0.0152437,0.473746
0.017449,0.0443811,0.327158,0.015241,0.473746
0.0171211,0.0443764,0.327158,0.0152383,0.473746
0.0167997,0.0443718,0.327158,0.0152357,0.473746
0.0164837,0.0443673,0.327158,0.0152331,0.473746
0.0161741,0.0443628,0.327158,0.0152306,0.473746
0.0158703,0.0443585,0.327158,0.0152281,0.473746
0.0155721,0.0443542,0.327158,0.0152256,0.473746
0.0152795,0.04435,0.327158,0.0152232,0.473746
0.0149921,0.0443459,0.327158,0.0152209,0.473746
0.0147106,0.0443419,0.327158,0.0152186,0.473746
0.0144343,0.044338,0.327158,0.0152163,0.473746
0.014163,0.0443341,0.327158,0.0152141,0.473746
0.0138972,0.0443303,0.327158,0.0152119,0.473746
0.0136362,0.0443265,0.327158,0.0152098,0.473746
0.0133795,0.0443229,0.327158,0.0152077,0.473746
0.0131282,0.0443193,0.327158,0.0152056,0.473746
0.0128815,0.0443157,0.327158,0.0152036,0.473746
0.0126395,0.0443123,0.327158,0.0152016,0.473746
0.0124021,0.0443089,0.327158,0.0151997,0.473746
0.0121689,0.0443056,0.327158,0.0151978,0.473746
0.0119401,0.0443023,0.327158,0.0151959,0.473746
0.0117159,0.0442991,0.327158,0.0151941,0.473746
0.0114959,0.0442959,0.327158,0.0151923,0.473746
0.0112794,0.0442928,0.327158,0.0151905,0.473746
0.0110675,0.0442898,0.327158,0.0151888,0.473746
0.0108598,0.0442868,0.327158,0.0151871,0.473746
0.0106554,0.0442839,0.327158,0.0151854,0.473746
0.0104554,0.0442811,0.327158,0.0151838,0.473746
0.0102591,0.0442783,0.327158,0.0151822,0.473746
0.0100662,0.0442755,0.327158,0.0151806,0.473746
0.00987726,0.0442728,0.327158,0.015179,0.473746
0.00969166,0.0442701,0.327158,0.0151775,0.473746
0.00950974,0.0442675,0.327158,0.015176,0.473746
0.00933105,0.044265,0.327158,0.0151745,0.473746
0.00915587,0.0442625,0.327158,0.0151731,0.473746
0.00898403,0.04426,0.327158,0.0151717,0.473746
0.00881493,0.0442576,0.327158,0.0151703,0.473746
0.00864965,0.0442552,0.327158,0.015169,0.473746
0.00848711,0.0442529,0.327158,0.0151676,0.473746
0.00832796,0.0442506,0.327158,0.0151663,0.473746
0.0081715,0.0442484,0.327158,0.015165,0.473746
0.00801772,0.0442462,0.327158,0.0151638,0.473746
0.00786734,0.0442441,0.327158,0.0151625,0.473746
0.00771916,0.0442419,0.327158,0.0151613,0.473746
0.00757444,0.0442399,0.327158,0.0151601,0.473746
0.00743228,0.0442378,0.327158,0.015159,0.473746
0.00729233,0.0442358,0.327158,0.0151578,0.473746
0.00715524,0.0442339,0.327158,0.0151567,0.473746
0.00702095,0.044232,0.327158,0.0151556,0.473746
0.0068891,0.0442301,0.327158,0.0151545,0.473746
0.00675976,0.0442282,0.327158,0.0151535,0.473746
0.00663275,0.0442264,0.327158,0.0151524,0.473746
0.00650787,0.0442246,0.327158,0.0151514,0.473746
0.00638515,0.0442229,0.327158,0.0151504,0.473746
0.00626564,0.0442212,0.327158,0.0151494,0.473746
0.00614798,0.0442195,0.327158,0.0151484,0.473746
0.00603241,0.0442179,0.327158,0.0151475,0.473746
0.00591916,0.0442162,0.327158,0.0151466,0.473746
0.00580817,0.0442147,0.327158,0.0151457,0.473746
0.00569916,0.0442131,0.327158,0.0151448,0.473746
0.00559199,0.0442116,0.327158,0.0151439,0.473746
0.00548702,0.0442101,0.327158,0.015143,0.473746
0.00538385,0.0442086,0.327158,0.0151422,0.473746
0.0052827,0.0442071,0.327158,0.0151413,0.473746
0.00518358,0.0442057,0.327158,0.0151405,0.473746
0.00508618,0.0442043,0.327158,0.0151397,0.473746
0.00499076,0.044203,0.327158,0.0151389,0.473746
0.00489718,0.0442016,0.327158,0.0151382,0.473746
0.00480503,0.0442003,0.327158,0.0151374,0.473746
0.00471497,0.044199,0.327158,0.0151367,0.473746
0.00462633,0.0441978,0.327158,0.0151359,0.473746
0.00453973,0.0441965,0.327158,0.0151352,0.473746
0.00445426,0.0441953,0.327158,0.0151345,0.473746
0.00437045,0.0441941,0.327158,0.0151338,0.473746
0.00428879,0.044193,0.327158,0.0151332,0.473746
0.00420833,0.0441918,0.327158,0.0151325,0.473746
0.00412911,0.0441907,0.327158,0.0151318,0.473746
0.00405133,0.0441896,0.327158,0.0151312,0.473746
0.00397539,0.0441885,0.327158,0.0151306,0.473746
0.00390089,0.0441874,0.327158,0.01513,0.473746
0.00382757,0.0441864,0.327158,0.0151294,0.473746
0.00375545,0.0441854,0.327158,0.0151288,0.473746
0.00368524,0.0441843,0.327158,0.0151282,0.473746
0.00361574,0.0441834,0.327158,0.0151276,0.473746
0.00354785,0.0441824,0.327158,0.0151271,0.473746
0.00348127,0.0441814,0.327158,0.0151265,0.473746
0.00341582,0.0441805,0.327158,0.015126,0.473746
0.00335181,0.0441796,0.327158,0.0151255,0.473746
0.00328898,0.0441787,0.327158,0.0151249,0.473746
0.00322711,0.0441778,0.327158,0.0151244,0.473746
0.00316679,0.044177,0.327158,0.0151239,0.473746
0.00310713,0.0441761,0.327158,0.0151234,0.473746
0.00304878,0.0441753,0.327158,0.015123,0.473746
0.00299168,0.0441745,0.327158,0.0151225,0.473746
0.00293529,0.0441737,0.327158,0.015122,0.473746
0.00288028,0.0441729,0.327158,0.0151216,0.473746
0.00282621,0.0441721,0.327158,0.0151211,0.473746
0.00277334,0.0441713,0.327158,0.0151207,0.473746
0.00272137,0.0441706,0.327158,0.0151203,0.473746
0.00267011,0.0441699,0.327158,0.0151198,0.473746
0.00262004,0.0441692,0.327158,0.0151194,0.473746
0.00257069,0.0441685,0.327158,0.015119,0.473746
0.00252241,0.0441678,0.327158,0.0151186,0.473746
0.00247496,0.0441671,0.327158,0.0151182,0.473746
0.00242871,0.0441664,0.327158,0.0151178,0.473746
0.00238299,0.0441658,0.327158,0.0151175,0.473746
0.00233799,0.0441651,0.327158,0.0151171,0.473746
0.00229406,0.0441645,0.327158,0.0151167,0.473746
0.00225133,0.0441639,0.327158,0.0151164,0.473746
0.00220865,0.0441633,0.327158,0.015116,0.473746
0.00216722,0.0441627,0.327158,0.0151157,0.473746
0.00212634,0.0441621,0.327158,0.0151154,0.473746
0.0020867,0.0441616,0.327158,0.015115,0.473746
0.00204748,0.044161,0.327158,0.0151147,0.473746
0.00200927,0.0441604,0.327158,0.0151144,0.473746
0.00197154,0.0441599,0.327158,0.0151141,0.473746
0.00193483,0.0441594,0.327158,0.0151138,0.473746
0.00189847,0.0441589,0.327158,0.0151135,0.473746
0.00186259,0.0441584,0.327158,0.0151132,0.473746
0.00182766,0.0441579,0.327158,0.0151129,0.473746
0.00179327,0.0441574,0.327158,0.0151126,0.473746
0.00175983,0.0441569,0.327158,0.0151123,0.473746
0.00172693,0.0441564,0.327158,0.0151121,0.473746
0.00169456,0.044156,0.327158,0.0151118,0.473746
0.00166315,0.0441555,0.327158,0.0151115,0.473746
0.00163186,0.0441551,0.327158,0.0151113,0.473746
0.00160146,0.0441546,0.327158,0.015111,0.473746
0.00157154,0.0441542,0.327158,0.0151108,0.473746
0.00154191,0.0441538,0.327158,0.0151105,0.473746
0.00151312,0.0441534,0.327158,0.0151103,0.473746
0.00148457,0.044153,0.327158,0.01511,0.473746
0.00145644,0.0441526,0.327158,0.0151098,0.473746
0.00142938,0.0441522,0.327158,0.0151096,0.473746
0.00140238,0.0441518,0.327158,0.0151094,0.473746
0.00137609,0.0441514,0.327158,0.0151092,0.473746
0.00135028,0.044151,0.327158,0.0151089,0.473746
0.00132525,0.0441507,0.327158,0.0151087,0.473746
0.00130016,0.0441503,0.327158,0.0151085,0.473746
0.00127584,0.04415,0.327158,0.0151083,0.473746
0.00125206,0.0441496,0.327158,0.0151081,0.473746
0.00122875,0.0441493,0.327158,0.0151079,0.473746
0.00120568,0.044149,0.327158,0.0151077,0.473746
0.00118321,0.0441486,0.327158,0.0151076,0.473746
0.00116074,0.0441483,0.327158,0.0151074,0.473746
0.0011391,0.044148,0.327158,0.0151072,0.473746
0.00111765,0.0441477,0.327158,0.015107,0.473746
0.00109679,0.0441474,0.327158,0.0151068,0.473746
0.0010761,0.0441471,0.327158,0.0151067,0.473746
0.00105613,0.0441468,0.327158,0.0151065,0.473746
0.00103641,0.0441465,0.327158,0.0151063,0.473746
0.00101691,0.0441463,0.327158,0.0151062,0.473746
0.000998139,0.044146,0.327158,0.015106,0.473746
0.000979066,0.0441457,0.327158,0.0151059,0.473746
0.000960946,0.0441455,0.327158,0.0151057,0.473746
0.000942767,0.0441452,0.327158,0.0151056,0.473746
0.000924945,0.044145,0.327158,0.0151054,0.473746
0.000907779,0.0441447,0.327158,0.0151053,0.473746
0.00089103,0.0441445,0.327158,0.0151051,0.473746
0.000874102,0.0441442,0.327158,0.015105,0.473746
0.00085789,0.044144,0.327158,0.0151049,0.473746
0.000841737,0.0441438,0.327158,0.0151047,0.473746
